Dia,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF.B,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BR,BRK.B,BRO,BSX,BWA,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDAY,CDNS,CDW,CE,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COST,CPB,CPRT,CPT,CRL,CRM,CSCO,CSGP,CSX,CTAS,CTLT,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISH,DLR,DLTR,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ES,ESS,ETN,ETR,ETSY,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FBHS,FCX,FDS,FDX,FE,FFIV,FIS,FISV,FITB,FLT,FMC,FOX,FOXA,FRC,FRT,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,L,LDOS,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUMN,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MRO,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NLOK,NLSN,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,NXPI,O,ODFL,OGN,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PARA,PAYC,PAYX,PCAR,PCG,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBNY,SBUX,SCHW,SEDG,SEE,SHW,SIVB,SJM,SLB,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TFX,TGT,TJX,TMO,TMUS,TPR,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TWTR,TXN,TXT,TYL,UAL,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VFC,VICI,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDC,WEC,WELL,WFC,WHR,WM,WMB,WMT,WRB,WRK,WST,WTW,WY,WYNN,XEL,XOM,XRAY,XYL,YUM,ZBH,ZBRA,ZION,ZTS
07/11,,0.14271457754624342,,,,,,,,,,,,,,,,,,,,,,,0.0798498521254006,,-0.014848212492122108,,,,-0.02166428181704783,,,,,,,,-0.022345925128842474,,,,,,,,,,,,,,0.12777513783358724,,,,,,,,,,,,,,,,,,,,,,,,,-0.05086482975633499,0.0655491301618273,,,,,,,,,,,,,,-0.031931600499776655,,,,,,,,,,0.0638967893604323,,,,,,,,,-0.004289990420363147,,,,,-0.009597915046549188,0.016748223352841235,-0.039330809759092755,,,,,,,,,0.13051116391973608,,0.04918234147352464,,,,,,,,,,0.013809670431030048,,,,,,,,,,,,,,-0.07329666746033087,,,,,0.06070564769400597,,,,,,,,,-0.009452313881157592,,,,,,0.004356947688969333,,,,,-0.06617933751958584,0.01541424174039562,,,0.07516023056538233,,,,,,,,,,,,,-0.013963088633928455,0.013568749210797657,0.08437366689475372,,,,,,-0.2525291209567827,,,,,,,-0.006851201812981536,,,,,,,,-0.005953645771767376,,,0.02158842469395135,,,,,,,,0.02482249410873864,,,,-0.030309903444024813,,,,,,,,,,0.02852106801950667,,,,0.01354566954112104,,-0.0007706059948781449,0.01749081659205351,0.010730099476769513,,,,,,,,,,,,,,,,,,-0.009285313867827055,,,0.023120993107491654,,,,-0.015306008733705847,,,,,,0.10120864607147338,,,,,,,,-0.022613816184301708,,,,,,,,,,,,,,,0.0762094517404227,,,,,,,,,,,,,,,,,,,,-0.0260082178465421,,,,,,,,-0.04867587244458758,,,0.003085774957126078,,,,,,,,,,,0.004672742079817693,,,,,,,-0.008208390639294507,,,,,0.03307078584031274,,,,,,,,,0.03019704017806669,,,,,,,-0.00926747026609388,,,,,,,,,-0.06776493930494881,,,,,,,,,,0.0678588795250858,,,,0.019672160832364866,0.000933221406090683,,,-0.09747361418991769,0.005731592732944319,,,,,,,,,,,0.026171874170528856,,,,,,,,,,0.10528783792591735,,,,,,,-0.036469631447387296,,,,,,,,,,,,,,,,,,-0.04533004852349189,,,,0.008439929914565634,,0.12349122070202713,,,,,-0.017338324509775193,0.011922860441097952,0.0063703303819874135,,,,,,,,-0.03276998405088918,,,,,,0.012226012146577505,,,,,,,,,-0.07007076731997469,,,,,,,,,,,,-0.0340344390457328,,,,,
08/11,,0.06353307976580991,,,,,,,,,,,,,,,,,,,,,,,0.014756729085561495,,-0.05098601017209195,,,,-0.051471628955891094,,,,,,,,-0.05556768049289517,,,,,,,,,,,,,,0.07510118343549745,,,,,,,,,,,,,,,,,,,,,,,,,-0.09746424250734598,0.017145103231160766,,,,,,,,,,,,,,-0.04758133838523768,,,,,,,,,,0.008183844276370655,,,,,,,,,-0.04247411246880183,,,,,-0.034467125587547005,-0.006794232449217845,-0.0651170836149749,,,,,,,,,0.04896845955489686,,0.0019181834950141472,,,,,,,,,,-0.020961322652178448,,,,,,,,,,,,,,-0.12374636383809665,,,,,0.025360355571638724,,,,,,,,,-0.04995822942414894,,,,,,-0.001646967157100131,,,,,-0.0876814553683862,-0.04019445090003921,,,0.027196192771173643,,,,,,,,,,,,,-0.04047166061993796,-0.014695083336783162,0.0256924263394048,,,,,,-0.295488793377173,,,,,,,-0.03631958341612013,,,,,,,,-0.029219251177245987,,,-0.007369921490874131,,,,,,,,-0.01869124653785488,,,,-0.057670417556496795,,,,,,,,,,-0.015634212258222372,,,,-0.019020473749044236,,-0.035554592686710636,-0.01870171599510747,-0.027633498984627816,,,,,,,,,,,,,,,,,,-0.037650811617493785,,,-0.008856055095741564,,,,-0.03214294811477943,,,,,,0.043869360148356996,,,,,,,,-0.05980398716458855,,,,,,,,,,,,,,,0.060999595414499175,,,,,,,,,,,,,,,,,,,,-0.05162045349340462,,,,,,,,-0.06234035146675093,,,-0.024906461537201868,,,,,,,,,,,-0.039029544472572245,,,,,,,-0.03241864408054568,,,,,-0.0062466377189753725,,,,,,,,,-0.011308730652189453,,,,,,,-0.039477766931634156,,,,,,,,,-0.10549214648438246,,,,,,,,,,0.029753506037163212,,,,-0.007447680744777384,-0.04776839945570456,,,-0.12056772502090868,-0.023329275642524974,,,,,,,,,,,-0.008979539331889616,,,,,,,,,,0.0620319527129611,,,,,,,-0.07398510270331221,,,,,,,,,,,,,,,,,,-0.06948363195715439,,,,-0.04199161726104067,,0.05224070554649678,,,,,-0.04142534651018747,-0.021525109174198614,-0.037359008562273144,,,,,,,,-0.062374112109122894,,,,,,-0.029682956938247875,,,,,,,,,-0.08859958531942116,,,,,,,,,,,,-0.06617685382189771,,,,,
09/11,,0.07278803103451606,,,,,,,,,,,,,,,,,,,,,,,0.015777952835927766,,-0.05201956878773209,,,,-0.050692836980190226,,,,,,,,-0.038383982155347586,,,,,,,,,,,,,,0.09035602587716278,,,,,,,,,,,,,,,,,,,,,,,,,-0.0867501487349809,0.023652841040930253,,,,,,,,,,,,,,-0.039147226466807385,,,,,,,,,,-0.004735469743719036,,,,,,,,,-0.032657055755506204,,,,,-0.04285148403071404,0.005290691189541727,-0.06755600267592679,,,,,,,,,0.05899717462950428,,0.01343576785661845,,,,,,,,,,-0.01747902199534846,,,,,,,,,,,,,,-0.11030560479360202,,,,,0.00601826432134833,,,,,,,,,-0.05676085170045106,,,,,,0.007287253022345938,,,,,-0.0824354171763143,-0.027074015960132283,,,0.04281950385076064,,,,,,,,,,,,,-0.034192576763170314,-0.01567888275241829,0.028267095976655252,,,,,,-0.256818381674555,,,,,,,-0.03294208691933357,,,,,,,,-0.03329409990280917,,,-0.0049561779614970825,,,,,,,,-0.013347758191398773,,,,-0.049437098804878656,,,,,,,,,,-0.012647098686501667,,,,-0.016329569893593993,,-0.02007348565492746,-0.009371132670224804,-0.02318906464060773,,,,,,,,,,,,,,,,,,-0.028267881938683546,,,0.004708835834438453,,,,-0.023923966575567845,,,,,,0.0535992818445642,,,,,,,,-0.0524318216206398,,,,,,,,,,,,,,,0.07043620155854918,,,,,,,,,,,,,,,,,,,,-0.046496065278686285,,,,,,,,-0.05427845469481835,,,-0.014264224186905717,,,,,,,,,,,-0.03760206681575046,,,,,,,-0.037788376911566605,,,,,-0.01764665224761836,,,,,,,,,-0.01147935862172601,,,,,,,-0.025125848191478506,,,,,,,,,-0.0969320229217069,,,,,,,,,,0.034182049753397975,,,,-0.01970885326931301,-0.03712922830611651,,,-0.11112957467849104,-0.019748459024741285,,,,,,,,,,,-0.006778725666712941,,,,,,,,,,0.08166221603225457,,,,,,,-0.051753960374590215,,,,,,,,,,,,,,,,,,-0.06297969762334808,,,,-0.037685702188484445,,0.05209827050490702,,,,,-0.0168497336336478,-0.014427366649023745,-0.03551634490799097,,,,,,,,-0.06291493319968525,,,,,,-0.02922282823052373,,,,,,,,,-0.07923949772770822,,,,,,,,,,,,-0.06069730181422805,,,,,
10/11,,0.08627166430699444,,,,,,,,,,,,,,,,,,,,,,,0.021607759791637954,,-0.03533347674306759,,,,-0.0386070891828552,,,,,,,,-0.023572637716647436,,,,,,,,,,,,,,0.09423189535867,,,,,,,,,,,,,,,,,,,,,,,,,-0.059444025733218796,0.020972706321573484,,,,,,,,,,,,,,-0.016404417639087097,,,,,,,,,,0.011207119942814989,,,,,,,,,-0.03688071171151164,,,,,-0.053097009308502655,0.022996090041759946,-0.06413149699369936,,,,,,,,,0.05776722798203887,,0.013329984784888966,,,,,,,,,,-0.011992233557170995,,,,,,,,,,,,,,-0.07725999644935576,,,,,0.009735807429106026,,,,,,,,,-0.04198626297118742,,,,,,0.00928284710116797,,,,,-0.06636422905584838,-0.039359383280984636,,,0.054850166227007995,,,,,,,,,,,,,-0.026327412449930154,-0.0017954567864269634,0.04719223206013777,,,,,,-0.19581442046361786,,,,,,,-0.01637959065507386,,,,,,,,-0.028245103145312537,,,0.010942904906125464,,,,,,,,-0.009277931120002674,,,,-0.042270656900028736,,,,,,,,,,-0.013778675010641474,,,,-0.011086114789419926,,-0.013100938425631264,-0.0009007297299347263,-0.00579133256009079,,,,,,,,,,,,,,,,,,-0.01883402725370402,,,0.005560499252715995,,,,-0.01697711694523666,,,,,,0.07078330195559022,,,,,,,,-0.06582884228440365,,,,,,,,,,,,,,,0.11144322628224602,,,,,,,,,,,,,,,,,,,,-0.03726239741106659,,,,,,,,-0.05912725231480806,,,-0.003864710092986059,,,,,,,,,,,-0.05517840743394757,,,,,,,-0.02797120387744828,,,,,-0.004475488992936918,,,,,,,,,-0.0024051836132073525,,,,,,,-0.01415690493175567,,,,,,,,,-0.08147919982924824,,,,,,,,,,0.03518865073010868,,,,-0.012670563902026316,-0.04959116766415533,,,-0.054565367673775844,-0.008754106058199436,,,,,,,,,,,-0.005662041623612123,,,,,,,,,,0.10534485597353636,,,,,,,-0.04182921039100365,,,,,,,,,,,,,,,,,,-0.04821352351173364,,,,-0.026387762528109104,,0.06728594464878448,,,,,-0.0037396415650474625,0.0007303416048022207,-0.033776514398140514,,,,,,,,-0.03814522301065497,,,,,,-0.021326403736112307,,,,,,,,,-0.034800946642732034,,,,,,,,,,,,-0.04923294917729793,,,,,
11/11,,0.13256487275282464,,,,,,,,,,,,,,,,,,,,,,,0.04575413490991906,,-0.01343816232319288,,,,-0.008808948003102869,,,,,,,,0.002678102109651823,,,,,,,,,,,,,,0.11707999742428775,,,,,,,,,,,,,,,,,,,,,,,,,-0.006436211436377464,0.027921872584694876,,,,,,,,,,,,,,0.012255417989613507,,,,,,,,,,0.023629085020529725,,,,,,,,,-0.0035177909784357584,,,,,-0.02879318007731936,0.04548167094597751,-0.033517272508803916,,,,,,,,,0.10041906928956722,,0.010613791609632743,,,,,,,,,,0.011482717759575947,,,,,,,,,,,,,,-0.043792923207708535,,,,,0.03053884851899252,,,,,,,,,-0.0010971859230503812,,,,,,0.025994167187201957,,,,,-0.03275901376774927,-0.002230303201339937,,,0.06096498689282502,,,,,,,,,,,,,-0.0031796789474286494,-0.0034474046171632353,0.07289005946212192,,,,,,-0.10235367769195439,,,,,,,-0.00031625681031252487,,,,,,,,-0.03250101705823358,,,0.03202652290526327,,,,,,,,0.011087164261414447,,,,-0.01566864868879583,,,,,,,,,,0.01600825093529486,,,,0.01307320514023692,,8.530155531694263e-05,0.03035363964884872,0.03388353402704319,,,,,,,,,,,,,,,,,,-0.016431335640009526,,,-0.011815575561521604,,,,-0.027685838271430112,,,,,,0.09481204824598896,,,,,,,,-0.025975033504879286,,,,,,,,,,,,,,,0.14923210889579902,,,,,,,,,,,,,,,,,,,,-0.010980310932607753,,,,,,,,-0.08382072890972907,,,0.01703018174916051,,,,,,,,,,,0.008620090802516824,,,,,,,-0.0041417910415928036,,,,,0.018138522392298042,,,,,,,,,0.024232740210676194,,,,,,,0.014622024363155637,,,,,,,,,-0.054855780537603926,,,,,,,,,,0.06156448713171136,,,,0.021289154065239888,-0.022949154358916753,,,-0.022707399071964913,-0.005345651932744114,,,,,,,,,,,0.014643089593172575,,,,,,,,,,0.15828605389263534,,,,,,,-0.015475889750500904,,,,,,,,,,,,,,,,,,-0.012188748397531611,,,,-0.0043849893998507946,,0.10111018021121566,,,,,0.01029816694374133,0.04152385914797261,-0.001633010989577191,,,,,,,,-0.007525941348379589,,,,,,-0.005200797854023416,,,,,,,,,-0.008345866219586502,,,,,,,,,,,,-0.021992190935637285,,,,,
14/11,,0.1451073527192782,,,,,,,,,,,,,,,,,,,,,,,0.054162995516911554,,-0.006023256849174586,,,,-0.0014064594230622604,,,,,,,,0.0017429004459421232,,,,,,,,,,,,,,0.10517836450505441,,,,,,,,,,,,,,,,,,,,,,,,,-0.012958644550618008,0.02168836593120803,,,,,,,,,,,,,,0.0199764820286037,,,,,,,,,,0.018147010598153903,,,,,,,,,-0.013420763079182099,,,,,-0.01740516957842032,0.05265231640785509,-0.031173377504668105,,,,,,,,,0.10066481254813309,,0.00019362706907433716,,,,,,,,,,0.012899522606218754,,,,,,,,,,,,,,-0.040721670375903275,,,,,0.023607548320676564,,,,,,,,,0.0028328681645910397,,,,,,0.020095681784809867,,,,,-0.03863627597069461,-0.006295593502972904,,,0.06967891868475136,,,,,,,,,,,,,0.005247337528113598,-0.011404520185430714,0.06642101664946137,,,,,,-0.09733446857163205,,,,,,,-0.0076659183040939825,,,,,,,,-0.04123582846743682,,,0.029309242642771818,,,,,,,,-0.0007987622169031023,,,,-0.02326096985037714,,,,,,,,,,0.02723449433043239,,,,0.020347285341075813,,-0.0036328475469242782,0.017177198968405517,0.02992390002243225,,,,,,,,,,,,,,,,,,-0.020666582224210153,,,-0.03852793451649264,,,,-0.042068453731544206,,,,,,0.10437126077788617,,,,,,,,-0.032139749572593974,,,,,,,,,,,,,,,0.14503786626593115,,,,,,,,,,,,,,,,,,,,-0.004688236478543504,,,,,,,,-0.10125262823092566,,,0.028604402175187334,,,,,,,,,,,-0.02064499344485931,,,,,,,0.00019101676739387006,,,,,0.015768325947676253,,,,,,,,,0.029894147841836513,,,,,,,0.012430628249314747,,,,,,,,,-0.060170072443968985,,,,,,,,,,0.049174418216901855,,,,0.02205083915487372,-0.030524894100885838,,,-0.029417124149896973,-0.006821616451336474,,,,,,,,,,,0.016025152201950804,,,,,,,,,,0.169945477393299,,,,,,,-0.010559541521282252,,,,,,,,,,,,,,,,,,-0.021026842844779875,,,,-0.005844902516469518,,0.09275429586695781,,,,,0.019116310436614912,0.03857537591110239,0.008002976172732355,,,,,,,,-0.0013076411339801725,,,,,,-0.0034086998289532752,,,,,,,,,-0.010112565007500044,,,,,,,,,,,,-0.016041905335154014,,,,,
15/11,,0.12945135197848529,,,,,,,,,,,,,,,,,,,,,,,0.06573121590947552,,-0.003169037948263192,,,,0.0034472415466230647,,,,,,,,0.007773567297480375,,,,,,,,,,,,,,0.1117201752236319,,,,,,,,,,,,,,,,,,,,,,,,,0.00077187362467848,0.01583534839098148,,,,,,,,,,,,,,0.02143767017755411,,,,,,,,,,0.014387844504359353,,,,,,,,,-0.00330832917092364,,,,,-0.011706822027215858,0.05589377045401261,-0.019958549039592887,,,,,,,,,0.12154524088937557,,-0.010353991202001974,,,,,,,,,,0.02214076601864205,,,,,,,,,,,,,,-0.010829328725556952,,,,,0.028334194566956388,,,,,,,,,0.003164726445051847,,,,,,0.02853178858628123,,,,,-0.04194681875231112,-0.010920159054607187,,,0.077845944517677,,,,,,,,,,,,,0.013705695604318394,-0.02183111041191571,0.08139453127259523,,,,,,-0.07952268874810424,,,,,,,-0.028090445016186086,,,,,,,,-0.03898706441076343,,,0.019336375612781037,,,,,,,,-0.002326732402979562,,,,-0.03172644447171005,,,,,,,,,,0.021949142334082263,,,,0.021256474326565796,,0.005659857533691166,0.008779830031605889,0.023034961961999372,,,,,,,,,,,,,,,,,,-0.013271044354623014,,,-0.042649426222219185,,,,-0.04407057173487074,,,,,,0.11503720273252588,,,,,,,,-0.027937323658463457,,,,,,,,,,,,,,,0.14569869771594918,,,,,,,,,,,,,,,,,,,,-0.0039835676720557656,,,,,,,,-0.10966078810759318,,,0.026557871898112748,,,,,,,,,,,-0.019818378034514722,,,,,,,0.004648451154682922,,,,,0.002276901026246819,,,,,,,,,0.021930634168266572,,,,,,,0.017011096107955558,,,,,,,,,-0.06466045997781251,,,,,,,,,,0.036049291227649716,,,,0.019809120263318485,-0.027503357210261356,,,-0.02595742751910081,-0.01152356658451488,,,,,,,,,,,0.01731711767647826,,,,,,,,,,0.18521765115298175,,,,,,,0.0074557232288371585,,,,,,,,,,,,,,,,,,-0.01628145964579791,,,,-0.004787326890649893,,0.10216782215226833,,,,,0.027049607509960272,0.04133623452768539,0.023946879758576636,,,,,,,,0.0005793767772159939,,,,,,-0.0016099415251908818,,,,,,,,,-0.015191229672296875,,,,,,,,,,,,-0.017757633027620134,,,,,
16/11,,0.0956615096548053,,,,,,,,,,,,,,,,,,,,,,,0.05506813559659206,,0.009229451465031556,,,,0.01348420081882601,,,,,,,,0.011915397776874897,,,,,,,,,,,,,,0.1244632758019468,,,,,,,,,,,,,,,,,,,,,,,,,0.009300286079745942,0.017453157251031665,,,,,,,,,,,,,,0.017277085014148565,,,,,,,,,,0.023405517256752776,,,,,,,,,-0.010013441459607255,,,,,0.0020083152793689304,0.05076958112438459,-0.004057398224270061,,,,,,,,,0.10965777398386153,,-0.00485833383323791,,,,,,,,,,0.04111641684782557,,,,,,,,,,,,,,-0.014902482618611124,,,,,0.03478636868362381,,,,,,,,,0.010867223796851606,,,,,,0.030856553456828334,,,,,-0.025262538448093542,-0.004711642250664719,,,0.07315846581492944,,,,,,,,,,,,,0.015552708567335958,-0.0022943112671854724,0.06957094026942724,,,,,,-0.06200559239038507,,,,,,,-0.013522315581774327,,,,,,,,-0.0035857108462332764,,,0.024160033453218627,,,,,,,,0.02529124350112779,,,,-0.0056330394125061805,,,,,,,,,,0.0287675549865172,,,,0.02631791630107407,,0.027934570204043982,-0.0021605492189488156,0.023984247157288235,,,,,,,,,,,,,,,,,,0.007369457631812234,,,-0.009900057039842753,,,,-0.009642105928023581,,,,,,0.111829155631509,,,,,,,,-0.01977744724800182,,,,,,,,,,,,,,,0.14865382203913421,,,,,,,,,,,,,,,,,,,,0.013913776241996441,,,,,,,,-0.08105490448174972,,,0.033929687635563116,,,,,,,,,,,-0.04463723260727554,,,,,,,0.007648915521280235,,,,,0.008133148466975713,,,,,,,,,0.029538363954465664,,,,,,,0.0239906757376097,,,,,,,,,-0.04184701106327755,,,,,,,,,,0.025927980089087282,,,,0.022860753787424998,-0.02254035486325995,,,-0.01685177588714951,0.00796333742218421,,,,,,,,,,,0.02337850213334946,,,,,,,,,,0.20459479116489718,,,,,,,0.0330902443074489,,,,,,,,,,,,,,,,,,0.0007345787793207432,,,,0.011492109402431743,,0.09474461669653367,,,,,0.03030272067546281,0.04144334832155894,0.028793566323178314,,,,,,,,0.00969820104813093,,,,,,0.015445300361859895,,,,,,,,,-0.003005471862006414,,,,,,,,,,,,0.003854715265587125,,,,,
17/11,,0.07000625312360462,,,,,,,,,,,,,,,,,,,,,,,0.03918142130794023,,-0.008956828413299657,,,,-0.0016661398350708012,,,,,,,,0.017756065594591412,,,,,,,,,,,,,,0.11311465525591442,,,,,,,,,,,,,,,,,,,,,,,,,0.010795722860542811,-0.0023822251686110925,,,,,,,,,,,,,,0.008967161743641703,,,,,,,,,,-0.004772673666028442,,,,,,,,,-0.007719118919062945,,,,,-0.00029231576721195485,0.019469410159424473,-0.01737469785525582,,,,,,,,,0.0711224340973606,,-0.021544098664702693,,,,,,,,,,0.005392438170029632,,,,,,,,,,,,,,-0.015218229255839726,,,,,-0.006806255009351564,,,,,,,,,-0.008025725594820883,,,,,,0.01620519282808663,,,,,-0.048271982653801164,-0.009579279455563939,,,0.051880831369633104,,,,,,,,,,,,,-0.005842494931609441,-0.0280506211744201,0.02102282883600648,,,,,,-0.03488897777411827,,,,,,,-0.038019163512942857,,,,,,,,-0.020254454134346667,,,-0.003003915864759413,,,,,,,,0.0014955701174436064,,,,-0.02191271165802358,,,,,,,,,,-0.006940729771845035,,,,-0.0034276954121982644,,0.009613211430348214,-0.006054552914142484,-0.002757918746002394,,,,,,,,,,,,,,,,,,-0.010366264501203716,,,-0.02425741507879333,,,,-0.030257896526637868,,,,,,0.08798145600486437,,,,,,,,-0.022861798058030916,,,,,,,,,,,,,,,0.10477753056644565,,,,,,,,,,,,,,,,,,,,-0.005343080841452116,,,,,,,,-0.10050970157260322,,,0.014196079305055002,,,,,,,,,,,-0.02163665718204792,,,,,,,0.001296609961128514,,,,,-0.010779513283209955,,,,,,,,,0.006511043082580824,,,,,,,0.0015732592898867715,,,,,,,,,-0.0731081513746241,,,,,,,,,,0.0041869926895211984,,,,-0.00579691543060582,-0.01817256409577033,,,-0.03420349727952222,-0.014083220878780087,,,,,,,,,,,0.0015793384258089096,,,,,,,,,,0.19405161600076642,,,,,,,0.010798495767302851,,,,,,,,,,,,,,,,,,-0.012318896542448195,,,,-0.009014795936948629,,0.06242528050223905,,,,,0.007013529521520154,0.016090336736030723,0.005096165553470449,,,,,,,,0.0006895769965411751,,,,,,0.001826887993638575,,,,,,,,,-0.022657149274191827,,,,,,,,,,,,-0.008204200477139732,,,,,
18/11,,0.06689330680306455,,,,,,,,,,,,,,,,,,,,,,,0.04154958997939799,,0.01625154974846258,,,,0.021039890981552525,,,,,,,,0.014392463557118158,,,,,,,,,,,,,,0.1110816450823033,,,,,,,,,,,,,,,,,,,,,,,,,0.019371330069998447,0.02523691333024303,,,,,,,,,,,,,,0.01359610516051595,,,,,,,,,,0.01822264701363346,,,,,,,,,0.017776335944818172,,,,,0.01966593972912934,0.02651963359462729,0.012491104187244846,,,,,,,,,0.04916015434426682,,0.005802927421649073,,,,,,,,,,0.02311637804561115,,,,,,,,,,,,,,0.021853181345787127,,,,,0.02551646206598627,,,,,,,,,0.020247310844102386,,,,,,0.018949422125958182,,,,,0.017273113428884542,0.023166098068939205,,,0.04770532166640903,,,,,,,,,,,,,0.018369991325651407,0.007220638984615707,0.026280454527041027,,,,,,0.035017033919075034,,,,,,,-0.005005323103286373,,,,,,,,0.013310990689158232,,,0.01632105832053597,,,,,,,,0.020058907988525977,,,,0.012037748014302707,,,,,,,,,,0.029966827684682906,,,,0.021741462022294437,,0.024462856949597572,0.012628775874146759,0.028753170558790772,,,,,,,,,,,,,,,,,,0.016813900288604588,,,0.016660729588005248,,,,0.011936292993981398,,,,,,0.08013349676191153,,,,,,,,0.013501902659176515,,,,,,,,,,,,,,,0.11388496050137403,,,,,,,,,,,,,,,,,,,,0.016563355903075245,,,,,,,,-0.024571659178894475,,,0.024412465052298566,,,,,,,,,,,0.012997035347271911,,,,,,,0.015288783165318206,,,,,0.011281136806782109,,,,,,,,,0.02600677434686876,,,,,,,0.018071652525021974,,,,,,,,,-0.020857574024809405,,,,,,,,,,0.017450117001178874,,,,0.03010282273349842,0.011474737871384895,,,-0.009336478188356664,0.013467305029408244,,,,,,,,,,,0.014747967348161002,,,,,,,,,,0.20705055784604035,,,,,,,0.02576988665323788,,,,,,,,,,,,,,,,,,0.023545697420820497,,,,0.022952978667423147,,0.06182238949182355,,,,,0.022574834089212875,0.02872969403228969,0.028173111735593916,,,,,,,,0.01854625104477018,,,,,,0.019962231343327926,,,,,,,,,-0.005850990617263021,,,,,,,,,,,,0.016949571473673885,,,,,
